Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
13965,22.06.2016 06:00:01,18.3794,
13966,22.06.2016 07:00:01,18.5406,
13967,22.06.2016 08:00:01,18.7992,
13968,22.06.2016 09:00:01,19.979,
13969,22.06.2016 10:00:01,22.0945,
13970,22.06.2016 11:00:01,23.6375,3.637
13971,22.06.2016 12:00:01,25.8333,
13972,22.06.2016 13:00:01,27.8188,
13973,22.06.2016 14:00:01,29.2508,
13974,22.06.2016 15:00:01,28.2157,
13975,22.06.2016 16:00:01,27.2643,
13976,22.06.2016 17:00:01,26.5667,3.655
13977,22.06.2016 18:00:01,24.8245,
13978,22.06.2016 19:00:01,23.5632,
13979,22.06.2016 20:00:01,22.6701,
13980,22.06.2016 21:00:01,22.0496,
13981,22.06.2016 22:00:01,21.3961,
13982,22.06.2016 23:00:01,20.8648,3.635
13983,23.06.2016 00:00:01,20.4776,
13984,23.06.2016 01:00:01,20.2124,
13985,23.06.2016 02:00:01,19.9102,
13986,23.06.2016 03:00:01,19.4872,
13987,23.06.2016 04:00:01,19.5636,
13988,23.06.2016 05:00:01,19.591,3.628
13989,23.06.2016 06:00:01,19.5686,
13990,23.06.2016 07:00:01,19.6573,
13991,23.06.2016 08:00:01,19.9434,
13992,23.06.2016 09:00:01,20.2259,
13993,23.06.2016 10:00:01,20.6959,
13994,23.06.2016 11:00:01,21.8875,3.632
13995,23.06.2016 12:00:01,22.161,
13996,23.06.2016 13:00:01,21.7441,
13997,23.06.2016 14:00:01,21.3432,
13998,23.06.2016 15:00:01,21.3419,
13999,23.06.2016 16:00:01,21.0571,
14000,23.06.2016 17:00:01,21.1882,3.633
14001,23.06.2016 18:00:01,21.0283,
14002,23.06.2016 19:00:01,20.6898,
14003,23.06.2016 20:00:01,20.3643,
14004,23.06.2016 21:00:01,20.0741,
14005,23.06.2016 22:00:01,19.8414,
14006,23.06.2016 23:00:01,19.6643,3.628
14007,24.06.2016 00:00:01,19.5264,
14008,24.06.2016 01:00:01,19.3409,
14009,24.06.2016 02:00:01,19.1828,
14010,24.06.2016 03:00:01,19.0296,
14011,24.06.2016 04:00:01,18.9531,
14012,24.06.2016 05:00:01,18.8542,3.621
14013,24.06.2016 06:00:01,18.7537,
14014,24.06.2016 07:00:01,18.7912,
14015,24.06.2016 08:00:01,18.8795,
14016,24.06.2016 09:00:01,19.1121,
14017,24.06.2016 10:00:01,19.3087,
14018,24.06.2016 11:00:01,19.882,3.626
14019,24.06.2016 12:00:01,19.7813,
14020,24.06.2016 13:00:01,19.7307,
14021,24.06.2016 14:00:01,19.6116,
14022,24.06.2016 15:00:01,19.4198,
14023,24.06.2016 16:00:01,19.4686,
14024,24.06.2016 17:00:01,19.2387,3.623
14025,24.06.2016 18:00:01,18.9716,
14026,24.06.2016 19:00:01,18.6194,
14027,24.06.2016 20:00:01,18.4086,
14028,24.06.2016 21:00:01,18.1036,
14029,24.06.2016 22:00:01,17.9017,
14030,24.06.2016 23:00:01,17.7676,3.617
14031,25.06.2016 00:00:01,17.6329,
14032,25.06.2016 01:00:01,17.4942,
14033,25.06.2016 02:00:01,17.357,
14034,25.06.2016 03:00:01,17.2074,
14035,25.06.2016 04:00:01,17.1095,
14036,25.06.2016 05:00:01,16.9896,3.608
14037,25.06.2016 06:00:01,16.9029,
14038,25.06.2016 07:00:01,17.0852,
14039,25.06.2016 08:00:01,17.4778,
14040,25.06.2016 09:00:01,18.3924,
14041,25.06.2016 10:00:01,19.4303,
14042,25.06.2016 11:00:01,19.6233,3.621
14043,25.06.2016 12:00:01,19.4666,
14044,25.06.2016 13:00:01,19.2781,
14045,25.06.2016 14:00:01,19.3442,
14046,25.06.2016 15:00:01,20.026,
14047,25.06.2016 16:00:01,20.501,
14048,25.06.2016 17:00:01,20.3251,3.626
14049,25.06.2016 18:00:01,20.0538,
14050,25.06.2016 19:00:01,19.3612,
14051,25.06.2016 20:00:01,18.7548,
14052,25.06.2016 21:00:01,18.2775,
14053,25.06.2016 22:00:01,17.9234,
14054,25.06.2016 23:00:01,17.4972,3.611
14055,26.06.2016 00:00:01,17.3231,
14056,26.06.2016 01:00:01,17.1932,
14057,26.06.2016 02:00:01,17.0406,
14058,26.06.2016 03:00:01,16.918,
14059,26.06.2016 04:00:01,16.8164,
14060,26.06.2016 05:00:01,16.6801,3.607
14061,26.06.2016 06:00:01,16.4118,
14062,26.06.2016 07:00:01,16.5055,
14063,26.06.2016 08:00:01,16.9443,
14064,26.06.2016 09:00:01,17.6446,
14065,26.06.2016 10:00:01,17.5253,
14066,26.06.2016 11:00:01,19.2605,3.618
14067,26.06.2016 12:00:01,20.4205,
14068,26.06.2016 13:00:01,22.019,
14069,26.06.2016 14:00:01,22.2924,
14070,26.06.2016 15:00:01,24.428,
14071,26.06.2016 16:00:01,24.9659,
14072,26.06.2016 17:00:01,25.7059,3.649
14073,26.06.2016 18:00:01,25.2844,
14074,26.06.2016 19:00:01,23.9893,
14075,26.06.2016 20:00:01,22.1932,
14076,26.06.2016 21:00:01,20.4991,
14077,26.06.2016 22:00:01,19.3069,
14078,26.06.2016 23:00:01,18.3918,3.619
14079,27.06.2016 00:00:01,17.6481,
14080,27.06.2016 01:00:01,17.0649,
14081,27.06.2016 02:00:01,16.5611,
14082,27.06.2016 03:00:01,16.0611,
14083,27.06.2016 04:00:01,15.6283,
14084,27.06.2016 05:00:01,15.3042,3.603
14085,27.06.2016 06:00:01,15.1882,
14086,27.06.2016 07:00:01,15.1869,
14087,27.06.2016 08:00:01,15.4329,
14088,27.06.2016 09:00:01,16.6194,
14089,27.06.2016 10:00:01,19.155,
14090,27.06.2016 11:00:01,20.5676,3.619
14091,27.06.2016 12:00:01,23.1025,
14092,27.06.2016 13:00:01,24.9789,
14093,27.06.2016 14:00:01,26.6864,
14094,27.06.2016 15:00:01,27.7063,
14095,27.06.2016 16:00:01,27.6182,
14096,27.06.2016 17:00:01,28.0021,3.655
14097,27.06.2016 18:00:01,27.4828,
14098,27.06.2016 19:00:01,26.3124,
14099,27.06.2016 20:00:01,24.1143,
14100,27.06.2016 21:00:01,22.2813,
14101,27.06.2016 22:00:01,21.5251,
14102,27.06.2016 23:00:01,21.0215,3.637
14103,28.06.2016 00:00:01,20.5997,
14104,28.06.2016 01:00:01,20.2578,
14105,28.06.2016 02:00:01,19.893,
14106,28.06.2016 03:00:01,19.5636,
14107,28.06.2016 04:00:01,19.3311,
14108,28.06.2016 05:00:01,19.1644,3.624
14109,28.06.2016 06:00:01,19.054,
14110,28.06.2016 07:00:01,19.064,
14111,28.06.2016 08:00:01,19.1946,
14112,28.06.2016 09:00:01,19.3709,
14113,28.06.2016 10:00:01,19.806,
14114,28.06.2016 11:00:01,21.285,3.63
14115,28.06.2016 12:00:01,22.7794,
14116,28.06.2016 13:00:01,21.9519,
14117,28.06.2016 14:00:01,22.1811,
14118,28.06.2016 15:00:01,21.9641,
14119,28.06.2016 16:00:01,23.4124,
14120,28.06.2016 17:00:01,23.0895,3.639
14121,28.06.2016 18:00:01,22.2232,
14122,28.06.2016 19:00:01,22.6034,
14123,28.06.2016 20:00:01,21.2936,
14124,28.06.2016 21:00:01,20.4965,
14125,28.06.2016 22:00:01,19.9707,
14126,28.06.2016 23:00:01,19.6273,3.626
14127,29.06.2016 00:00:01,19.3672,
14128,29.06.2016 01:00:01,19.1652,
14129,29.06.2016 02:00:01,18.9546,
14130,29.06.2016 03:00:01,18.7821,
14131,29.06.2016 04:00:01,18.6355,
14132,29.06.2016 05:00:01,18.4931,3.618
14133,29.06.2016 06:00:01,18.3938,
14134,29.06.2016 07:00:01,18.4674,
14135,29.06.2016 08:00:01,18.6976,
14136,29.06.2016 09:00:01,18.9747,
14137,29.06.2016 10:00:01,19.8174,
14138,29.06.2016 11:00:01,20.6851,3.624
14139,29.06.2016 12:00:01,22.4231,
14140,29.06.2016 13:00:01,22.8381,
14141,29.06.2016 14:00:01,25.0248,
14142,29.06.2016 15:00:01,25.9611,
14143,29.06.2016 16:00:01,25.4959,
14144,29.06.2016 17:00:01,26.1818,3.652
14145,29.06.2016 18:00:01,24.4738,
14146,29.06.2016 19:00:01,24.3968,
14147,29.06.2016 20:00:01,23.3408,
14148,29.06.2016 21:00:01,21.7163,
14149,29.06.2016 22:00:01,20.5675,
14150,29.06.2016 23:00:01,19.7245,3.629
14151,30.06.2016 00:00:01,19.0624,
14152,30.06.2016 01:00:01,18.9293,
14153,30.06.2016 02:00:01,18.9373,
14154,30.06.2016 03:00:01,18.8507,
14155,30.06.2016 04:00:01,18.5041,
14156,30.06.2016 05:00:01,18.2467,3.617
14157,30.06.2016 06:00:01,18.325,
14158,30.06.2016 07:00:01,18.4423,
14159,30.06.2016 08:00:01,18.6105,
14160,30.06.2016 09:00:01,18.9106,
14161,30.06.2016 10:00:01,19.6144,
14162,30.06.2016 11:00:01,20.5418,3.623
14163,30.06.2016 12:00:01,22.3885,
14164,30.06.2016 13:00:01,25.0001,
14165,30.06.2016 14:00:01,26.5935,
14166,30.06.2016 15:00:01,25.8222,
14167,30.06.2016 16:00:01,24.3022,
14168,30.06.2016 17:00:01,24.2021,3.644
14169,30.06.2016 18:00:01,24.1087,
14170,30.06.2016 19:00:01,23.0315,
14171,30.06.2016 20:00:01,21.9992,
14172,30.06.2016 21:00:01,21.244,
14173,30.06.2016 22:00:01,20.7714,
14174,30.06.2016 23:00:01,20.4158,3.63
14175,01.07.2016 00:00:01,20.1034,
14176,01.07.2016 01:00:01,19.7429,
14177,01.07.2016 02:00:01,19.4877,
14178,01.07.2016 03:00:01,19.1411,
14179,01.07.2016 04:00:01,19.0406,
14180,01.07.2016 05:00:01,18.9773,3.619
14181,01.07.2016 06:00:01,18.931,
14182,01.07.2016 07:00:01,19.0303,
14183,01.07.2016 08:00:01,19.2308,
14184,01.07.2016 09:00:01,19.4468,
14185,01.07.2016 10:00:01,19.587,
14186,01.07.2016 11:00:01,19.9027,3.623
14187,01.07.2016 12:00:01,19.84,
14188,01.07.2016 13:00:01,20.0067,
14189,01.07.2016 14:00:01,21.3588,
14190,01.07.2016 15:00:01,20.8122,
14191,01.07.2016 16:00:01,20.3667,
14192,01.07.2016 17:00:01,20.1599,3.624
14193,01.07.2016 18:00:01,19.7393,
14194,01.07.2016 19:00:01,19.4346,
14195,01.07.2016 20:00:01,19.1313,
14196,01.07.2016 21:00:01,18.784,
14197,01.07.2016 22:00:01,18.4737,
14198,01.07.2016 23:00:01,18.2734,3.612
14199,02.07.2016 00:00:01,18.1951,
14200,02.07.2016 01:00:01,18.1031,
14201,02.07.2016 02:00:01,17.9631,
14202,02.07.2016 03:00:01,17.8014,
14203,02.07.2016 04:00:01,17.7007,
14204,02.07.2016 05:00:01,17.5502,3.609
14205,02.07.2016 06:00:01,17.4848,
14206,02.07.2016 07:00:01,17.497,
14207,02.07.2016 08:00:01,17.6312,
14208,02.07.2016 09:00:01,18.0998,
14209,02.07.2016 10:00:01,18.8837,
14210,02.07.2016 11:00:01,19.9488,3.619
14211,02.07.2016 12:00:01,19.9654,
14212,02.07.2016 13:00:01,19.6123,
14213,02.07.2016 14:00:01,19.3534,
14214,02.07.2016 15:00:01,19.2703,
14215,02.07.2016 16:00:01,19.3689,
14216,02.07.2016 17:00:01,19.7765,3.618
14217,02.07.2016 18:00:01,19.6073,
14218,02.07.2016 19:00:01,19.1938,
14219,02.07.2016 20:00:01,18.8664,
14220,02.07.2016 21:00:01,17.9755,
14221,02.07.2016 22:00:01,17.1997,
14222,02.07.2016 23:00:01,16.6358,3.604
14223,03.07.2016 00:00:01,16.1214,
14224,03.07.2016 01:00:01,15.7233,
14225,03.07.2016 02:00:01,15.387,
14226,03.07.2016 03:00:01,15.1278,
14227,03.07.2016 04:00:01,15.2275,
14228,03.07.2016 05:00:01,15.1379,3.593
14229,03.07.2016 06:00:01,15.0484,
14230,03.07.2016 07:00:01,15.1001,
14231,03.07.2016 08:00:01,15.2791,
14232,03.07.2016 09:00:01,16.424,
14233,03.07.2016 10:00:01,18.8882,
14234,03.07.2016 11:00:01,20.3812,3.616
14235,03.07.2016 12:00:01,22.9996,
14236,03.07.2016 13:00:01,24.9224,
14237,03.07.2016 14:00:01,26.6515,
14238,03.07.2016 15:00:01,27.7965,
14239,03.07.2016 16:00:01,27.71,
14240,03.07.2016 17:00:01,28.1601,3.652
14241,03.07.2016 18:00:01,27.7117,
14242,03.07.2016 19:00:01,26.5027,
14243,03.07.2016 20:00:01,24.372,
14244,03.07.2016 21:00:01,22.7773,
14245,03.07.2016 22:00:01,21.7106,
14246,03.07.2016 23:00:01,20.9803,3.631
14247,04.07.2016 00:00:01,20.2445,
14248,04.07.2016 01:00:01,19.6131,
14249,04.07.2016 02:00:01,18.9578,
14250,04.07.2016 03:00:01,18.4078,
14251,04.07.2016 04:00:01,17.9225,
14252,04.07.2016 05:00:01,17.5278,3.614
14253,04.07.2016 06:00:01,17.292,
14254,04.07.2016 07:00:01,17.4516,
14255,04.07.2016 08:00:01,18.4464,
14256,04.07.2016 09:00:01,19.3557,
14257,04.07.2016 10:00:01,20.5273,
14258,04.07.2016 11:00:01,20.8492,3.626
14259,04.07.2016 12:00:01,20.9517,
14260,04.07.2016 13:00:01,20.779,
14261,04.07.2016 14:00:01,21.1474,
14262,04.07.2016 15:00:01,21.315,
14263,04.07.2016 16:00:01,20.8788,
14264,04.07.2016 17:00:01,20.596,3.624
14265,04.07.2016 18:00:01,20.5403,
14266,04.07.2016 19:00:01,20.2047,
14267,04.07.2016 20:00:01,19.8251,
14268,04.07.2016 21:00:01,19.5089,
14269,04.07.2016 22:00:01,19.2989,
14270,04.07.2016 23:00:01,19.0994,3.62
14271,05.07.2016 00:00:01,18.9481,
14272,05.07.2016 01:00:01,18.8217,
14273,05.07.2016 02:00:01,18.7361,
14274,05.07.2016 03:00:01,18.6536,
14275,05.07.2016 04:00:01,18.5631,
14276,05.07.2016 05:00:01,18.4881,3.613
14277,05.07.2016 06:00:01,18.4326,
14278,05.07.2016 07:00:01,18.4657,
14279,05.07.2016 08:00:01,18.7844,
14280,05.07.2016 09:00:01,19.2181,
14281,05.07.2016 10:00:01,19.3251,
14282,05.07.2016 11:00:01,20.1271,3.618
14283,05.07.2016 12:00:01,20.8011,
14284,05.07.2016 13:00:01,21.3491,
14285,05.07.2016 14:00:01,21.5046,
14286,05.07.2016 15:00:01,21.577,
14287,05.07.2016 16:00:01,21.6277,
14288,05.07.2016 17:00:01,21.244,3.63
14289,05.07.2016 18:00:01,20.6958,
14290,05.07.2016 19:00:01,20.1925,
14291,05.07.2016 20:00:01,19.774,
14292,05.07.2016 21:00:01,19.3876,
14293,05.07.2016 22:00:01,19.1317,
14294,05.07.2016 23:00:01,18.942,3.617
14295,06.07.2016 00:00:01,18.8054,
14296,06.07.2016 01:00:01,18.6883,
14297,06.07.2016 02:00:01,18.5937,
14298,06.07.2016 03:00:01,18.4831,
14299,06.07.2016 04:00:01,18.4062,
14300,06.07.2016 05:00:01,18.2831,3.612
14301,06.07.2016 06:00:01,18.2788,
14302,06.07.2016 07:00:01,18.4338,
14303,06.07.2016 08:00:01,18.8744,
14304,06.07.2016 09:00:01,19.4602,
14305,06.07.2016 10:00:01,19.7306,
14306,06.07.2016 11:00:01,20.7903,3.62
14307,06.07.2016 12:00:01,21.3081,
14308,06.07.2016 13:00:01,21.9019,
14309,06.07.2016 14:00:01,22.3144,
14310,06.07.2016 15:00:01,22.7422,
14311,06.07.2016 16:00:01,22.1019,
14312,06.07.2016 17:00:01,21.3476,3.629
14313,06.07.2016 18:00:01,20.8326,
14314,06.07.2016 19:00:01,20.5667,
14315,06.07.2016 20:00:01,20.111,
14316,06.07.2016 21:00:01,19.7418,
14317,06.07.2016 22:00:01,19.4932,
14318,06.07.2016 23:00:01,19.3255,3.619
14319,07.07.2016 00:00:01,19.1683,
14320,07.07.2016 01:00:01,19.077,
14321,07.07.2016 02:00:01,18.9939,
14322,07.07.2016 03:00:01,18.9181,
14323,07.07.2016 04:00:01,18.8204,
14324,07.07.2016 05:00:01,18.7231,3.611
14325,07.07.2016 06:00:01,18.6922,
14326,07.07.2016 07:00:01,18.8667,
14327,07.07.2016 08:00:01,19.0979,
14328,07.07.2016 09:00:01,19.7144,
14329,07.07.2016 10:00:01,20.0305,
14330,07.07.2016 11:00:01,20.5638,3.623
14331,07.07.2016 12:00:01,21.8924,
14332,07.07.2016 13:00:01,24.1459,
14333,07.07.2016 14:00:01,25.8909,
14334,07.07.2016 15:00:01,25.2772,
14335,07.07.2016 16:00:01,25.2653,
14336,07.07.2016 17:00:01,24.2365,3.641
14337,07.07.2016 18:00:01,23.6828,
14338,07.07.2016 19:00:01,22.8607,
14339,07.07.2016 20:00:01,22.1143,
14340,07.07.2016 21:00:01,21.5679,
14341,07.07.2016 22:00:01,21.1545,
14342,07.07.2016 23:00:01,20.8514,3.626
14343,08.07.2016 00:00:01,20.6341,
14344,08.07.2016 01:00:01,20.4264,
14345,08.07.2016 02:00:01,20.2052,
14346,08.07.2016 03:00:01,19.9754,
14347,08.07.2016 04:00:01,19.7947,
14348,08.07.2016 05:00:01,19.645,3.618
14349,08.07.2016 06:00:01,19.5864,
14350,08.07.2016 07:00:01,19.6628,
14351,08.07.2016 08:00:01,19.8627,
14352,08.07.2016 09:00:01,20.4907,
14353,08.07.2016 10:00:01,20.865,
14354,08.07.2016 11:00:01,20.8609,3.625
14355,08.07.2016 12:00:01,21.3051,
14356,08.07.2016 13:00:01,22.1321,
14357,08.07.2016 14:00:01,25.5479,
14358,08.07.2016 15:00:01,27.4887,
14359,08.07.2016 16:00:01,27.7903,
14360,08.07.2016 17:00:01,28.4775,3.657
14361,08.07.2016 18:00:01,27.669,
14362,08.07.2016 19:00:01,26.515,
14363,08.07.2016 20:00:01,25.0671,
14364,08.07.2016 21:00:01,23.476,
14365,08.07.2016 22:00:01,22.3354,
14366,08.07.2016 23:00:01,21.2219,3.63
14367,09.07.2016 00:00:01,20.6753,
14368,09.07.2016 01:00:01,20.6154,
14369,09.07.2016 02:00:01,20.5034,
14370,09.07.2016 03:00:01,20.3292,
14371,09.07.2016 04:00:01,20.014,
14372,09.07.2016 05:00:01,19.6934,3.621
14373,09.07.2016 06:00:01,19.6318,
14374,09.07.2016 07:00:01,19.7792,
14375,09.07.2016 08:00:01,20.2271,
14376,09.07.2016 09:00:01,20.969,
14377,09.07.2016 10:00:01,22.6452,
14378,09.07.2016 11:00:01,23.4717,3.634
14379,09.07.2016 12:00:01,25.998,
14380,09.07.2016 13:00:01,28.0322,
14381,09.07.2016 14:00:01,29.672,
14382,09.07.2016 15:00:01,30.5422,
14383,09.07.2016 16:00:01,30.5321,
14384,09.07.2016 17:00:01,30.9053,3.663
14385,09.07.2016 18:00:01,30.4629,
14386,09.07.2016 19:00:01,29.2841,
14387,09.07.2016 20:00:01,27.3035,
14388,09.07.2016 21:00:01,25.2085,
14389,09.07.2016 22:00:01,23.7972,
14390,09.07.2016 23:00:01,22.7581,3.643
14391,10.07.2016 00:00:01,21.9359,
14392,10.07.2016 01:00:01,21.2756,
14393,10.07.2016 02:00:01,20.7559,
14394,10.07.2016 03:00:01,20.4319,
14395,10.07.2016 04:00:01,20.1612,
14396,10.07.2016 05:00:01,19.9362,3.625
14397,10.07.2016 06:00:01,19.7561,
14398,10.07.2016 07:00:01,19.8821,
14399,10.07.2016 08:00:01,20.5797,
14400,10.07.2016 09:00:01,21.2472,
14401,10.07.2016 10:00:01,22.4382,
14402,10.07.2016 11:00:01,23.2196,3.634
14403,10.07.2016 12:00:01,24.2438,
14404,10.07.2016 13:00:01,26.1899,
14405,10.07.2016 14:00:01,25.9433,
14406,10.07.2016 15:00:01,25.077,
14407,10.07.2016 16:00:01,24.1572,
14408,10.07.2016 17:00:01,23.301,3.635
14409,10.07.2016 18:00:01,22.6575,
14410,10.07.2016 19:00:01,22.031,
14411,10.07.2016 20:00:01,21.5337,
14412,10.07.2016 21:00:01,21.0537,
14413,10.07.2016 22:00:01,20.6907,
14414,10.07.2016 23:00:01,20.3093,3.624
14415,11.07.2016 00:00:01,20.1208,
14416,11.07.2016 01:00:01,19.9169,
14417,11.07.2016 02:00:01,19.7356,
14418,11.07.2016 03:00:01,19.595,
14419,11.07.2016 04:00:01,19.455,
14420,11.07.2016 05:00:01,19.3094,3.619
14421,11.07.2016 06:00:01,19.2455,
14422,11.07.2016 07:00:01,19.2997,
14423,11.07.2016 08:00:01,19.7769,
14424,11.07.2016 09:00:01,20.5334,
14425,11.07.2016 10:00:01,21.4254,
14426,11.07.2016 11:00:01,21.5841,3.625
14427,11.07.2016 12:00:01,21.2958,
14428,11.07.2016 13:00:01,21.0823,
14429,11.07.2016 14:00:01,20.7877,
14430,11.07.2016 15:00:01,20.3789,
14431,11.07.2016 16:00:01,20.4229,
14432,11.07.2016 17:00:01,20.2706,3.62
14433,11.07.2016 18:00:01,20.0789,
14434,11.07.2016 19:00:01,19.6303,
14435,11.07.2016 20:00:01,19.3194,
14436,11.07.2016 21:00:01,18.9626,
14437,11.07.2016 22:00:01,18.7147,
14438,11.07.2016 23:00:01,18.5298,3.613
14439,12.07.2016 00:00:01,18.3387,
14440,12.07.2016 01:00:01,18.1628,
14441,12.07.2016 02:00:01,17.9698,
14442,12.07.2016 03:00:01,17.6266,
14443,12.07.2016 04:00:01,17.3516,
14444,12.07.2016 05:00:01,17.0689,3.602
14445,12.07.2016 06:00:01,16.8129,
14446,12.07.2016 07:00:01,17.1751,
14447,12.07.2016 08:00:01,17.7953,
14448,12.07.2016 09:00:01,17.9391,
14449,12.07.2016 10:00:01,19.8879,
14450,12.07.2016 11:00:01,19.7844,3.611
14451,12.07.2016 12:00:01,20.0841,
14452,12.07.2016 13:00:01,21.1411,
14453,12.07.2016 14:00:01,22.4886,
14454,12.07.2016 15:00:01,22.7423,
14455,12.07.2016 16:00:01,22.5854,
14456,12.07.2016 17:00:01,22.0888,3.63
14457,12.07.2016 18:00:01,22.603,
14458,12.07.2016 19:00:01,21.3987,
14459,12.07.2016 20:00:01,20.3812,
14460,12.07.2016 21:00:01,19.71,
14461,12.07.2016 22:00:01,18.7914,
14462,12.07.2016 23:00:01,18.3665,3.61
14463,13.07.2016 00:00:01,17.9566,
14464,13.07.2016 01:00:01,17.7533,
14465,13.07.2016 02:00:01,17.5582,
14466,13.07.2016 03:00:01,17.4283,
14467,13.07.2016 04:00:01,17.2962,
14468,13.07.2016 05:00:01,17.1547,3.601
14469,13.07.2016 06:00:01,16.9696,
14470,13.07.2016 07:00:01,17.0999,
14471,13.07.2016 08:00:01,17.4345,
14472,13.07.2016 09:00:01,17.9949,
14473,13.07.2016 10:00:01,18.6468,
14474,13.07.2016 11:00:01,20.3546,3.616
14475,13.07.2016 12:00:01,19.7943,
14476,13.07.2016 13:00:01,21.7677,
14477,13.07.2016 14:00:01,20.8908,
14478,13.07.2016 15:00:01,23.6003,
14479,13.07.2016 16:00:01,23.3007,
14480,13.07.2016 17:00:01,23.657,3.633
14481,13.07.2016 18:00:01,23.2511,
14482,13.07.2016 19:00:01,23.4217,
14483,13.07.2016 20:00:01,21.6481,
14484,13.07.2016 21:00:01,20.5159,
14485,13.07.2016 22:00:01,19.449,
14486,13.07.2016 23:00:01,18.3587,3.613
14487,14.07.2016 00:00:01,17.5881,
14488,14.07.2016 01:00:01,16.96,
14489,14.07.2016 02:00:01,16.4788,
14490,14.07.2016 03:00:01,16.1125,
14491,14.07.2016 04:00:01,15.7375,
14492,14.07.2016 05:00:01,15.3913,3.59
14493,14.07.2016 06:00:01,15.1797,
14494,14.07.2016 07:00:01,15.2533,
14495,14.07.2016 08:00:01,15.4425,
14496,14.07.2016 09:00:01,16.5129,
14497,14.07.2016 10:00:01,19.1813,
14498,14.07.2016 11:00:01,20.3819,3.611
14499,14.07.2016 12:00:01,22.5036,
14500,14.07.2016 13:00:01,24.4253,
14501,14.07.2016 14:00:01,26.1938,
14502,14.07.2016 15:00:01,27.3938,
14503,14.07.2016 16:00:01,27.4099,
14504,14.07.2016 17:00:01,28.0951,3.652
14505,14.07.2016 18:00:01,27.7365,
14506,14.07.2016 19:00:01,26.559,
14507,14.07.2016 20:00:01,24.3112,
14508,14.07.2016 21:00:01,22.2432,
14509,14.07.2016 22:00:01,20.8204,
14510,14.07.2016 23:00:01,19.8021,3.619
14511,15.07.2016 00:00:01,19.0268,
14512,15.07.2016 01:00:01,18.336,
14513,15.07.2016 02:00:01,17.6947,
14514,15.07.2016 03:00:01,17.1434,
14515,15.07.2016 04:00:01,16.75,
14516,15.07.2016 05:00:01,16.3309,3.599
14517,15.07.2016 06:00:01,15.9192,
14518,15.07.2016 07:00:01,15.9135,
14519,15.07.2016 08:00:01,16.0985,
14520,15.07.2016 09:00:01,17.0143,
14521,15.07.2016 10:00:01,19.3245,
14522,15.07.2016 11:00:01,20.5312,3.61
14523,15.07.2016 12:00:01,23.3284,
14524,15.07.2016 13:00:01,25.4858,
14525,15.07.2016 14:00:01,27.2838,
14526,15.07.2016 15:00:01,28.5168,
14527,15.07.2016 16:00:01,28.4887,
14528,15.07.2016 17:00:01,29.1016,3.655
14529,15.07.2016 18:00:01,28.824,
14530,15.07.2016 19:00:01,27.5553,
14531,15.07.2016 20:00:01,25.2381,
14532,15.07.2016 21:00:01,23.1517,
14533,15.07.2016 22:00:01,21.7364,
14534,15.07.2016 23:00:01,20.807,3.626
14535,16.07.2016 00:00:01,20.0687,
14536,16.07.2016 01:00:01,19.3391,
14537,16.07.2016 02:00:01,18.7164,
14538,16.07.2016 03:00:01,18.1914,
14539,16.07.2016 04:00:01,17.7166,
14540,16.07.2016 05:00:01,17.2691,3.605
14541,16.07.2016 06:00:01,16.8797,
14542,16.07.2016 07:00:01,16.7854,
14543,16.07.2016 08:00:01,17.04,
14544,16.07.2016 09:00:01,18.0875,
14545,16.07.2016 10:00:01,20.3707,
14546,16.07.2016 11:00:01,21.7343,3.62
14547,16.07.2016 12:00:01,24.4961,
14548,16.07.2016 13:00:01,26.5721,
14549,16.07.2016 14:00:01,28.4132,
14550,16.07.2016 15:00:01,29.6173,
14551,16.07.2016 16:00:01,29.3658,
14552,16.07.2016 17:00:01,29.9232,3.656
14553,16.07.2016 18:00:01,29.4784,
14554,16.07.2016 19:00:01,28.2905,
14555,16.07.2016 20:00:01,25.8499,
14556,16.07.2016 21:00:01,23.8443,
14557,16.07.2016 22:00:01,22.6579,
14558,16.07.2016 23:00:01,21.7743,3.631
14559,17.07.2016 00:00:01,20.9177,
14560,17.07.2016 01:00:01,20.2846,
14561,17.07.2016 02:00:01,19.6695,
14562,17.07.2016 03:00:01,19.2143,
14563,17.07.2016 04:00:01,18.7783,
14564,17.07.2016 05:00:01,18.4185,3.613
14565,17.07.2016 06:00:01,18.0735,
14566,17.07.2016 07:00:01,18.088,
14567,17.07.2016 08:00:01,18.3358,
14568,17.07.2016 09:00:01,19.3811,
14569,17.07.2016 10:00:01,21.6318,
14570,17.07.2016 11:00:01,22.9299,3.623
14571,17.07.2016 12:00:01,25.672,
14572,17.07.2016 13:00:01,27.8924,
14573,17.07.2016 14:00:01,29.7172,
14574,17.07.2016 15:00:01,30.7912,
14575,17.07.2016 16:00:01,30.7148,
14576,17.07.2016 17:00:01,31.5095,3.662
14577,17.07.2016 18:00:01,31.3352,
14578,17.07.2016 19:00:01,30.2635,
14579,17.07.2016 20:00:01,28.0394,
14580,17.07.2016 21:00:01,25.8975,
14581,17.07.2016 22:00:01,24.5727,
14582,17.07.2016 23:00:01,23.5921,3.638
14583,18.07.2016 00:00:01,22.7938,
14584,18.07.2016 01:00:01,22.1005,
14585,18.07.2016 02:00:01,21.5243,
14586,18.07.2016 03:00:01,20.9982,
